true_umax,true_U,true_sigmavm_max,true_Rx,pred_umax,pred_U,pred_sigmavm_max,pred_Rx
0.01917860470712185,2.19989617007196,4946.85205078125,-282.6981506347656,0.019212132319808006,2.19703613739186,4948.5859375,-280.5693664550781
0.004413863644003868,0.29064088341824845,1768.401611328125,-167.45272827148438,0.00471038743853569,0.28907230994511546,1758.5313720703125,-169.71295166015625
0.009953733533620834,0.20394759957720976,3437.447998046875,-44.284759521484375,0.009951663203537464,0.21488594868273492,3459.1630859375,-43.70664978027344
0.013318926095962524,0.256550551110695,891.502197265625,-43.830657958984375,0.013406515121459961,0.2654106740581641,908.0001220703125,-43.73016357421875
0.013402163051068783,2.880586712383432,4278.96240234375,-480.464599609375,0.013910491950809956,2.9205956776630093,4239.82666015625,-481.75146484375
0.0057221949100494385,0.8372329929024585,5159.4208984375,-326.5865783691406,0.005984810180962086,0.8565400569521806,5150.748046875,-319.5553283691406
0.00502040097489953,0.09054192310635101,664.108154296875,-43.965057373046875,0.004920067265629768,0.09217487369623817,623.708740234375,-45.403594970703125
0.03376581892371178,2.3828708998491908,4263.64697265625,-159.24627685546875,0.034740738570690155,2.415369852461276,4221.9951171875,-163.586181640625
0.012136247009038925,0.6572723481349341,4431.86767578125,-132.26336669921875,0.012142075225710869,0.6508246374749167,4444.3115234375,-128.57373046875
0.018369851633906364,1.339860421252188,2104.95751953125,-156.14170837402344,0.01833312213420868,1.2878872451384442,2087.5283203125,-153.6665802001953
0.00612146919593215,0.5130850639522753,2964.0712890625,-181.35389709472656,0.006514651235193014,0.5221872991120229,2938.033447265625,-180.08450317382812
0.009229766204953194,1.558819727533594,3349.67724609375,-423.3589782714844,0.009146659635007381,1.5234150556340191,3325.837890625,-428.81707763671875
0.003685133531689644,0.08203087949928224,1404.298583984375,-66.5937728881836,0.003972796723246574,0.09888304469798419,1370.1988525390625,-70.90802001953125
0.005729821976274252,0.8259191502116219,3892.120361328125,-425.6142578125,0.006009772419929504,0.8330824217039905,3964.98193359375,-430.67535400390625
0.023511795327067375,3.1811375798937505,4256.607421875,-419.7120361328125,0.023460933938622475,3.1478673428006827,4267.82666015625,-421.23211669921875
0.009093335829675198,0.3293237085986836,4719.5068359375,-77.7062759399414,0.009222536347806454,0.332379502148918,4660.88623046875,-76.84228515625
0.00259441789239645,0.05091982939665974,656.027587890625,-43.577606201171875,0.0028509804978966713,0.05064400034811406,642.122802734375,-44.38758850097656
0.011381380259990692,0.22480660583529585,1200.140380859375,-49.36439514160156,0.01169414073228836,0.23927577915992454,1236.7606201171875,-58.57807922363281
0.0020939698442816734,0.04289919854880154,427.82177734375,-43.24908447265625,0.0023051006719470024,0.036338681549101935,454.48681640625,-45.416534423828125
0.0026599420234560966,0.021796911300801726,1300.352783203125,-18.651870727539062,0.003199540078639984,0.018930358972680226,1336.915283203125,-14.003570556640625
0.003118072636425495,0.07211004952126915,484.052734375,-50.709991455078125,0.0032806452363729477,0.05881658376214686,468.140380859375,-48.53547668457031
0.005267273634672165,0.07557834515136667,799.9564208984375,-34.255828857421875,0.00562804052606225,0.0909377232182734,773.7587890625,-36.79191589355469
0.004272641614079475,0.1624989696213191,1828.140625,-80.1417236328125,0.004437780939042568,0.17208136316436973,1824.9437255859375,-81.60884094238281
0.02044278010725975,2.9196638497945395,4636.20947265625,-312.9871826171875,0.0204667579382658,2.9072409024101664,4605.36181640625,-312.1253662109375
0.007662178948521614,0.5796964584846915,3822.02294921875,-238.78173828125,0.007524525746703148,0.5931893366698966,3816.18603515625,-238.40867614746094
0.0038701994344592094,0.19099508131935247,1952.699951171875,-134.1688232421875,0.0038989512249827385,0.18562202459507884,1964.244140625,-135.13587951660156
0.010544165968894958,1.2897546216566047,3584.805419921875,-269.51275634765625,0.010610278695821762,1.2593341642393896,3614.17626953125,-268.1387634277344
0.0039685675874352455,0.12544014066440032,525.124755859375,-75.74140930175781,0.004261055961251259,0.11926658977205168,550.654541015625,-76.52010345458984
0.006877854000777006,0.3551098745490983,3458.447509765625,-145.83958435058594,0.007132537662982941,0.365705286765903,3483.67431640625,-142.46786499023438
0.0006958488374948502,0.006654250622761643,288.332763671875,-26.431930541992188,0.0010070931166410446,0.0005043824528734506,293.384765625,-29.605880737304688
0.010253624990582466,0.31602856189324485,2835.515625,-75.67041778564453,0.010487264022231102,0.32395866520319655,2814.1845703125,-75.9946060180664
0.01192180160433054,2.366255993310219,5697.4658203125,-423.8885498046875,0.012915057130157948,2.4614820467285004,5672.43408203125,-422.261962890625
0.004198163747787476,0.324744172201566,1820.056396484375,-175.43429565429688,0.004202418029308319,0.3020832573511724,1827.61279296875,-174.82232666015625
0.019269132986664772,1.280565757774046,2305.24462890625,-142.30828857421875,0.019188767299056053,1.2397176614745025,2252.84912109375,-135.2639617919922
0.009335779584944248,1.0448803986498456,4463.44677734375,-368.05853271484375,0.009503358975052834,1.0220952490528972,4625.28662109375,-360.4908447265625
0.017267588526010513,1.5725571223791772,2678.8076171875,-199.40292358398438,0.017474893480539322,1.5624488607613243,2690.2138671875,-201.651123046875
0.0012003220617771149,0.013399229370878748,552.4140625,-32.78227233886719,0.0016231276094913483,0.023436294751814097,510.639892578125,-31.3333740234375
0.0013229427859187126,0.0024823908466599896,149.144287109375,-5.2001800537109375,0.0018201032653450966,-0.02370467794571338,169.76416015625,-3.6838836669921875
0.010432228446006775,1.138939941462859,3721.06884765625,-243.88726806640625,0.010305867530405521,1.1216007208306067,3757.01708984375,-247.90040588378906
0.006886787246912718,1.0668980284779623,3762.261474609375,-328.14306640625,0.007177036255598068,1.0736375044720714,3742.16650390625,-331.75909423828125
0.008435988798737526,0.7954572692248933,2442.644287109375,-302.462158203125,0.008454135619103909,0.7987526860058289,2478.14404296875,-308.68621826171875
0.010177269577980042,0.517918578536102,4103.5419921875,-133.29551696777344,0.010347061790525913,0.5244609057763325,4179.4677734375,-130.03431701660156
0.03606220707297325,8.681362414832728,4957.962890625,-572.578125,0.03538766875863075,8.53154858838115,4999.515625,-572.6840209960938
0.0025277892127633095,0.04759073944572384,752.7508544921875,-53.279449462890625,0.002813149243593216,0.050023524482716186,733.8070068359375,-52.41505432128906
0.010658236220479012,1.5790728013140205,3334.8046875,-312.5222473144531,0.01064598560333252,1.5722612002383491,3343.9404296875,-312.9255676269531
0.05480515584349632,7.7831018223988,4709.3017578125,-300.81304931640625,0.05651440843939781,8.11400864282951,4703.626953125,-305.92449951171875
0.005306372418999672,0.06290682228038687,298.43408203125,-30.463821411132812,0.006110681686550379,0.05166400186655646,264.91015625,-26.27752685546875
0.06813296675682068,8.369825461375621,3357.0556640625,-259.9183349609375,0.06766287982463837,8.065699921076991,3359.9150390625,-256.9475402832031
0.0062714507803320885,0.7364096517518506,3473.741455078125,-278.162109375,0.006336568389087915,0.7223420455706975,3482.591796875,-273.92431640625
0.011433512903749943,0.8374666970261859,2636.96630859375,-159.21499633789062,0.01154031977057457,0.8276090239433334,2655.258544921875,-157.4622802734375
0.0023637432605028152,0.06744930294868293,1323.2171630859375,-63.18156433105469,0.0026697013527154922,0.07298990375338012,1311.6337890625,-63.30816650390625
0.009148512966930866,1.0717775647872072,2408.7099609375,-255.82577514648438,0.009141091257333755,1.0726071968331903,2445.504638671875,-261.62371826171875
0.014162780717015266,3.2440611932673855,4667.11669921875,-786.6497192382812,0.014215358532965183,3.2443672928748466,4627.3984375,-770.133544921875
0.008088327012956142,2.0917136878475926,5250.1064453125,-712.587158203125,0.008042187429964542,2.0557465872776666,5322.734375,-717.8037109375
0.019638529047369957,2.654024986708353,3394.024658203125,-293.82012939453125,0.01980721764266491,2.6463304956681015,3373.59814453125,-295.744873046875
0.007385361008346081,1.0134923573628525,5083.4052734375,-292.4501953125,0.007657991256564856,1.02184866734224,5118.9130859375,-291.5411682128906
0.012709337286651134,0.30737407174864584,2474.98828125,-56.546478271484375,0.01290552131831646,0.2879170803822165,2474.3603515625,-54.24177551269531
0.0008777594193816185,0.01773207359850617,663.984130859375,-42.63798522949219,0.0011159814894199371,0.013099854436284267,668.332275390625,-45.937530517578125
0.0013926737010478973,0.019280423268882897,381.501220703125,-47.23841857910156,0.0016084928065538406,0.015085096960115467,382.6162109375,-43.54864501953125
0.013661295175552368,2.6241614181444652,4762.326171875,-421.64288330078125,0.013586369343101978,2.624779279008379,4788.23828125,-425.48583984375
0.003779895603656769,0.1027678671337489,1644.216552734375,-62.559661865234375,0.004238234832882881,0.10611610352975383,1629.280029296875,-62.572235107421875
0.007900860160589218,1.2413053766434188,4028.954833984375,-353.59014892578125,0.007832618430256844,1.220696589483778,4040.4208984375,-352.26226806640625
0.015349392779171467,2.3614123117711525,3881.9501953125,-381.5722961425781,0.01529641356319189,2.347467702192713,3876.431640625,-378.924072265625
0.010058545507490635,0.3999437254941213,2794.068603515625,-84.48411560058594,0.01012413203716278,0.39832273848681243,2807.43408203125,-85.49225616455078
0.02528589591383934,4.892846157268662,4755.4892578125,-490.39801025390625,0.02567596733570099,4.877802071733849,4826.7744140625,-488.7369384765625
0.031345922499895096,4.000680881753035,4834.9208984375,-280.71270751953125,0.03068888559937477,3.931967196442236,4806.1640625,-283.27294921875
0.016575107350945473,1.3099923495091361,1374.59912109375,-210.29287719726562,0.016222622245550156,1.2555833091948254,1351.287109375,-207.935546875
0.0016782544553279877,0.04928220147319837,861.9696044921875,-91.02085876464844,0.00209941528737545,0.05362903747053773,824.3885498046875,-85.01497650146484
0.010087519884109497,0.32936835763280176,1842.67431640625,-90.19671630859375,0.00930076278746128,0.30360635532516395,1869.76806640625,-90.3758544921875
0.001959090121090412,0.13810382553761855,2257.5107421875,-148.66647338867188,0.002523881383240223,0.1614919245464325,2251.687255859375,-150.47097778320312
0.006670394912362099,0.09778747323756998,892.5633544921875,-34.11015319824219,0.006987282074987888,0.1137582466761011,901.8697509765625,-37.31297302246094
0.0005458034574985504,0.003172771068420361,252.703125,-12.597137451171875,0.0008774250745773315,-0.002178260069855135,252.045166015625,-12.176605224609375
0.005568365566432476,0.2385595541250852,3187.4375,-95.90702819824219,0.005640558898448944,0.24038046598425514,3178.666015625,-91.86203002929688
0.010028800927102566,0.06268086192912793,1063.5445556640625,-18.73687744140625,0.01070384681224823,0.06465404464639855,1048.83056640625,-20.812850952148438
0.06700954586267471,4.11246990272296,3592.238037109375,-178.81390380859375,0.06433966755867004,4.068538932340012,3624.558349609375,-180.4292449951172
0.004739605821669102,0.6364590413783502,3182.80322265625,-297.2939453125,0.004701551049947739,0.6201863020445064,3139.97265625,-295.5409851074219
0.007695422507822514,0.8185288051056028,3642.7353515625,-247.92474365234375,0.0077636693604290485,0.8215263817651361,3699.24072265625,-249.20558166503906
0.009536519646644592,0.6246128585553052,3872.54248046875,-140.803466796875,0.009689530357718468,0.632831778567013,3858.03466796875,-138.9986572265625
0.002219695597887039,0.01741722815748858,523.31591796875,-16.852752685546875,0.0024583907797932625,0.01737211092027754,522.613525390625,-19.945098876953125
0.031191561371088028,4.281086011673747,2699.728271484375,-291.6390380859375,0.031844742596149445,4.215226289100588,2720.90478515625,-293.31280517578125
0.0019409693777561188,0.035464687468415,415.94873046875,-60.082977294921875,0.00223720446228981,0.0228893789761266,452.26220703125,-57.445709228515625
